Total,Student,Course
507,167,340,
448,128,320,
371,91,280,
491,131,360,
412,122,290,
418,128,290,
527,147,380,
490,130,360,
375,85,290,
526,146,380,
439,109,330,
637,247,390,
394,84,310,
535,205,330,
550,210,340,
465,115,350,
599,239,360,
482,122,360,
487,87,400,
565,265,300,
531,171,360,
507,127,380,
528,158,370,
435,125,310,
409,39,370,
510,130,380,
519,179,340,
490,120,370,
655,155,500,
441,121,320,
397,87,310,
544,234,310,
605,185,420,
480,130,350,
570,210,360,
426,56,370,
374,84,290,
356,56,300,
421,91,330,
537,177,360,
581,211,370,
470,120,350,
808,368,440,
457,157,300,
393,73,320,
482,152,330,
435,145,290,
435,105,330,
391,111,280,
406,136,270,
439,109,330,
521,151,370,
393,103,290,
345,105,240,
465,165,300,
285,5,280,
374,94,280,
570,160,410,
450,130,320,
537,157,380,
509,159,350,
461,161,300,
460,110,350,
507,117,390,
520,180,340,
497,187,310,
450,130,320,
335,55,280,
421,71,350,
447,147,300,
467,157,310,
552,192,360,
576,246,330,
445,155,290,
517,147,370,
395,105,290,
582,202,380,
443,113,330,
351,111,240,
449,119,330,
466,96,370,
511,121,390,
435,95,340,
481,181,300,
486,126,360,
466,146,320,
522,102,420,
578,188,390,
312,42,270,
549,199,350,
550,160,390,
606,276,330,
505,155,350,
394,54,340,
448,98,350,
513,163,350,
444,84,360,
370,70,300,
468,198,270,
441,151,290,
441,171,270,
333,103,230,
531,201,330,
454,104,350,
420,120,300,
467,187,280,
449,109,340,
430,120,310,
546,246,300,
465,75,390,
406,96,310,
481,151,330,
504,114,390,
501,181,320,
325,65,260,
413,123,290,
453,133,320,
559,189,370,
516,196,320,
579,239,340,
490,120,370,
447,117,330,
464,174,290,
440,60,380,
553,183,370,
518,188,330,
615,225,390,
474,184,290,
630,210,420,
545,165,380,
363,63,300,
573,213,360,
241,31,210,
549,229,320,
497,147,350,
487,137,350,
478,178,300,
591,261,330,
387,37,350,
450,110,340,
455,165,290,
457,87,370,
392,92,300,
574,164,410,
390,90,300,
419,59,360,
417,147,270,
416,116,300,
390,70,320,
390,90,300,
485,155,330,
435,125,310,
563,263,300,
432,112,320,
502,122,380,
626,196,430,
353,103,250,
600,220,380,
387,137,250,
530,250,280,
414,74,340,
435,95,340,
497,137,360,
425,95,330,
629,239,390,
467,147,320,
587,167,420,
425,85,340,
397,57,340,
413,123,290,
430,120,310,
562,152,410,
498,148,350,
429,169,260,
412,62,350,
520,140,380,
568,158,410,
410,120,290,
390,150,240,
530,100,430,
576,206,370,
586,226,360,
429,139,290,
379,109,270,
393,83,310,
364,104,260,
432,142,290,
457,97,360,
504,114,390,
415,45,370,
413,63,350,
444,134,310,
415,115,300,
469,169,300,
518,168,350,
618,248,370,
430,100,330,
564,214,350,
615,175,440,
500,200,300,
355,75,280,
449,159,290,
451,81,370,
346,56,290,
443,103,340,
399,69,330,
439,129,310,
490,100,390,
358,88,270,
360,60,300,
453,103,350,
428,138,290,
472,152,320,
447,127,320,
622,242,380,
412,102,310,
458,98,360,
541,141,400,
605,225,380,
459,139,320,
367,107,260,
625,205,420,
412,82,330,
491,201,290,
430,140,290,
510,180,330,
526,196,330,
668,278,390,
340,60,280,
453,93,360,
506,176,330,
421,61,360,
420,80,340,
534,214,320,
490,160,330,
515,115,400,
399,109,290,
577,227,350,
373,113,260,
527,207,320,
620,250,370,
352,42,310,
490,150,340,
577,217,360,
410,40,370,
280,50,230,
452,142,310,
415,135,280,
468,168,300,
489,149,340,
558,228,330,
424,114,310,
450,70,380,
479,149,330,
372,82,290,
400,160,240,
553,223,330,
545,205,340,
459,109,350,
429,149,280,
445,115,330,
340,50,290,
450,130,320,
622,222,400,
499,139,360,
400,60,340,
409,139,270,
445,95,350,
514,104,410,
519,159,360,
427,107,320,
509,189,320,
408,98,310,
478,148,330,
494,134,360,
465,125,340,
352,22,330,
493,143,350,
477,147,330,
564,194,370,
489,199,290,
555,215,340,
463,103,360,
443,73,370,
533,183,350,
423,143,280,
464,104,360,
486,176,310,
501,151,350,
485,175,310,
455,165,290,
509,129,380,
402,102,300,
441,91,350,
433,143,290,
531,241,290,
614,264,350,
353,73,280,
400,90,310,
540,150,390,
425,145,280,
511,221,290,
446,96,350,
548,208,340,
607,217,390,
491,121,370,
547,167,380,
340,60,280,
751,321,430,
470,120,350,
488,108,380,
351,101,250,
421,121,300,
486,176,310,
368,118,250,
523,183,340,
387,97,290,
408,48,360,
362,72,290,
593,183,410,
414,144,270,
496,226,270,
474,194,280,
672,292,380,
527,207,320,
435,65,370,
468,118,350,
392,112,280,
486,186,300,
343,93,250,
508,148,360,
392,62,330,
411,111,300,
414,54,360,
536,176,360,
464,134,330,
425,75,350,
453,113,340,
390,50,340,
490,110,380,
477,167,310,
395,115,280,
512,182,330,
448,108,340,
587,237,350,
404,104,300,
440,140,300,
487,177,310,
492,152,340,
349,99,250,
548,178,370,
514,134,380,
431,161,270,
474,154,320,
418,168,250,
494,154,340,
419,99,320,
339,79,260,
437,77,360,
626,246,380,
558,208,350,
407,137,270,
415,105,310,
466,146,320,
672,272,400,
594,224,370,
522,172,350,
691,331,360,
521,191,330,
547,167,380,
399,109,290,
487,127,360,
399,109,290,
453,133,320,
429,99,330,
581,261,320,
476,116,360,
529,169,360,
422,112,310,
544,174,370,
541,221,320,
550,160,390,
649,199,450,
444,114,330,
437,107,330,
489,189,300,
400,140,260,
522,162,360,
574,284,290,
467,107,360,
401,131,270,
576,206,370,
474,124,350,
619,239,380,
543,243,300,
582,232,350,
476,196,280,
481,151,330,
391,31,360,
376,86,290,
519,179,340,
466,136,330,
624,194,430,
390,100,290,
400,170,230,
421,131,290,
494,174,320,
448,118,330,
522,192,330,
451,71,380,
474,134,340,
546,196,350,
420,20,400,
479,129,350,
530,220,310,
511,131,380,
594,254,340,
500,250,250,
473,163,310,
271,31,240,
459,129,330,
530,200,330,
459,109,350,
395,105,290,
339,29,310,
433,133,300,
391,101,290,
464,104,360,
584,284,300,
501,141,360,
514,164,350,
764,344,420,
356,86,270,
531,171,360,
449,129,320,
493,173,320,
449,119,330,
367,57,310,
427,67,360,
327,67,260,
668,298,370,
636,226,410,
458,118,340,
405,135,270,
430,130,300,
570,150,420,
559,189,370,
349,79,270,
506,76,430,
416,176,240,
620,240,380,
415,95,320,
300,30,270,
458,108,350,
451,111,340,
534,194,340,
483,113,370,
556,206,350,
594,204,390,
503,163,340,
390,50,340,
447,147,300,
563,243,320,
383,53,330,
605,285,320,
366,96,270,
473,153,320,
387,77,310,
404,124,280,
280,30,250,
515,165,350,
506,146,360,
390,80,310,
604,214,390,
518,158,360,
550,200,350,
536,246,290,
536,186,350,
607,187,420,
495,145,350,
543,203,340,
496,146,350,
437,117,320,
586,196,390,
468,128,340,
382,102,280,
324,54,270,
420,90,330,
730,330,400,
346,26,320,
370,90,280,
465,115,350,
400,40,360,
475,145,330,
427,137,290,
521,201,320,
562,262,300,
488,168,320,
573,143,430,
335,55,280,
406,86,320,
558,288,270,
466,166,300,
378,108,270,
553,133,420,
545,225,320,
485,115,370,
337,67,270,
437,107,330,
577,207,370,
432,102,330,
504,164,340,
521,201,320,
530,150,380,
440,110,330,
563,193,370,
454,134,320,
443,83,360,
483,113,370,
455,145,310,
485,85,400,
508,198,310,
497,157,340,
461,141,320,
489,149,340,
527,197,330,
473,103,370,
532,182,350,
613,193,420,
708,298,410,
450,110,340,
543,173,370,
436,126,310,
518,128,390,
524,124,400,
517,137,380,
438,138,300,
364,94,270,
433,153,280,
528,158,370,
498,118,380,
403,103,300,
611,261,350,
389,109,280,
538,228,310,
499,179,320,
465,105,360,
359,129,230,
289,39,250,
579,189,390,
360,80,280,
585,155,430,
419,129,290,
572,192,380,
623,173,450,
490,130,360,
505,145,360,
427,137,290,
395,75,320,
503,183,320,
561,151,410,
341,71,270,
645,245,400,
532,142,390,
464,114,350,
360,100,260,
631,281,350,
452,162,290,
457,137,320,
391,71,320,
539,119,420,
482,122,360,
479,159,320,
606,136,470,
472,122,350,
380,50,330,
457,137,320,
362,52,310,
635,255,380,
475,175,300,
403,103,300,
607,197,410,
369,79,290,
532,192,340,
429,79,350,
500,150,350,
511,161,350,
571,201,370,
508,188,320,
569,269,300,
338,28,310,
745,315,430,
406,66,340,
493,143,350,
507,137,370,
285,25,260,
569,219,350,
458,128,330,
483,123,360,
460,130,330,
386,76,310,
501,141,360,
633,253,380,
525,175,350,
497,147,350,
540,170,370,
742,332,410,
423,143,280,
557,197,360,
516,126,390,
470,130,340,
565,135,430,
428,78,350,
379,79,300,
512,202,310,
416,126,290,
496,116,380,
405,85,320,
618,278,340,
494,124,370,
566,176,390,
457,137,320,
503,133,370,
350,20,330,
493,123,370,
405,45,360,
507,147,360,
425,85,340,
451,121,330,
469,149,320,
468,148,320,
383,63,320,
446,116,330,
512,192,320,
535,145,390,
364,24,340,
560,220,340,
468,138,330,
556,186,370,
509,139,370,
459,69,390,
538,188,350,
426,146,280,
345,105,240,
535,165,370,
466,126,340,
430,100,330,
462,102,360,
472,122,350,
509,169,340,
416,96,320,
247,17,230,
572,192,380,
356,36,320,
450,70,380,
290,40,250,
458,108,350,
509,169,340,
399,89,310,
490,130,360,
670,260,410,
476,136,340,
512,182,330,
435,105,330,
534,214,320,
686,256,430,
465,135,330,
419,89,330,
444,124,320,
551,191,360,
445,145,300,
423,123,300,
648,238,410,
460,110,350,
348,28,320,
513,193,320,
394,94,300,
507,187,320,
432,132,300,
426,106,320,
473,123,350,
419,139,280,
431,141,290,
420,80,340,
452,102,350,
595,245,350,
510,140,370,
592,212,380,
561,161,400,
493,143,350,
351,71,280,
479,149,330,
643,233,410,
444,134,310,
390,100,290,
374,74,300,
567,217,350,
492,162,330,
461,121,340,
381,81,300,
490,110,380,
429,109,320,
626,246,380,
371,61,310,
358,108,250,
479,139,340,
496,186,310,
433,123,310,
387,127,260,
404,84,320,
485,125,360,
325,55,270,
470,70,400,
490,150,340,
569,209,360,
346,66,280,
448,68,380,
563,223,340,
479,159,320,
567,207,360,
428,128,300,
337,37,300,
428,118,310,
356,126,230,
365,85,280,
526,146,380,
652,222,430,
419,189,230,
572,182,390,
525,145,380,
656,266,390,
495,145,350,
457,147,310,
520,220,300,
386,66,320,
490,140,350,
458,128,330,
329,69,260,
485,145,340,
622,252,370,
422,102,320,
450,120,330,
320,60,260,
421,141,280,
556,206,350,
356,106,250,
446,176,270,
415,55,360,
556,216,340,
426,86,340,
428,98,330,
472,112,360,
548,238,310,
568,218,350,
430,150,280,
558,208,350,
406,76,330,
455,145,310,
583,243,340,
512,162,350,
480,150,330,
485,175,310,
459,169,290,
430,100,330,
469,179,290,
623,223,400,
364,84,280,
355,75,280,
482,152,330,
552,162,390,
485,115,370,
495,155,340,
439,129,310,
529,129,400,
371,61,310,
395,55,340,
261,21,240,
444,124,320,
665,235,430,
429,109,320,
449,129,320,
499,139,360,
427,147,280,
561,211,350,
435,105,330,
395,65,330,
534,134,400,
330,20,310,
335,45,290,
449,119,330,
630,220,410,
527,167,360,
456,126,330,
446,116,330,
354,94,260,
631,261,370,
378,58,320,
500,180,320,
646,326,320,
537,177,360,
510,130,380,
496,166,330,
476,176,300,
549,149,400,
441,121,320,
358,78,280,
411,81,330,
381,131,250,
372,72,300,
464,134,330,
556,156,400,
565,205,360,
520,190,330,
515,205,310,
430,100,330,
496,166,330,
374,124,250,
363,93,270,
538,128,410,
568,188,380,
506,126,380,
423,153,270,
460,150,310,
389,89,300,
506,176,330,
499,169,330,
510,190,320,
436,116,320,
592,172,420,
523,183,340,
601,161,440,
515,175,340,
432,122,310,
416,106,310,
439,79,360,
365,55,310,
448,188,260,
382,102,280,
521,191,330,
571,171,400,
361,81,280,
394,124,270,
431,121,310,
414,74,340,
515,175,340,
648,218,430,
457,117,340,
310,20,290,
453,113,340,
410,130,280,
519,209,310,
383,93,290,
516,206,310,
489,129,360,
417,127,290,
360,110,250,
548,218,330,
694,304,390,
531,151,380,
550,150,400,
280,30,250,
480,210,270,
577,227,350,
688,248,440,
321,71,250,
380,50,330,
503,143,360,
573,173,400,
594,224,370,
520,220,300,
454,134,320,
511,131,380,
401,51,350,
406,106,300,
436,126,310,
421,151,270,
498,108,390,
379,69,310,
389,99,290,
527,177,350,
416,96,320,
573,163,410,
484,174,310,
341,51,290,
482,172,310,
492,112,380,
405,75,330,
503,163,340,
359,69,290,
450,110,340,
379,69,310,
533,163,370,
574,234,340,
599,179,420,
362,72,290,
488,168,320,
548,198,350,
517,137,380,
569,219,350,
458,148,310,
320,70,250,
482,132,350,
459,149,310,
482,152,330,
490,140,350,
537,187,350,
436,136,300,
547,137,410,
445,165,280,
349,39,310,
350,90,260,
483,153,330,
494,164,330,
396,76,320,
665,295,370,
417,107,310,
556,236,320,
360,80,280,
491,111,380,
477,187,290,
302,42,260,
461,131,330,
509,139,370,
295,25,270,
444,124,320,
552,152,400,
650,240,410,
513,193,320,
340,10,330,
541,211,330,
519,189,330,
407,137,270,
419,139,280,
414,74,340,
795,355,440,
390,70,320,
591,241,350,
495,125,370,
473,193,280,
458,78,380,
689,249,440,
442,152,290,
370,70,300,
501,161,340,
345,85,260,
544,214,330,
503,203,300,
535,185,350,
448,148,300,
400,60,340,
428,98,330,
391,81,310,
297,57,240,
305,25,280,
458,118,340,
356,96,260,
493,193,300,
414,84,330,
560,180,380,
379,89,290,
392,42,350,
407,77,330,
407,137,270,
497,117,380,
410,80,330,
420,90,330,
425,105,320,
501,121,380,
752,252,500,
602,202,400,
489,169,320,
379,59,320,
459,149,310,
510,150,360,
487,137,350,
362,62,300,
481,181,300,
440,140,300,
340,30,310,
476,156,320,
438,98,340,
669,209,460,
450,100,350,
387,87,300,
515,165,350,
461,121,340,
435,145,290,
482,152,330,
495,175,320,
468,128,340,
478,128,350,
488,138,350,
504,174,330,
515,195,320,
396,86,310,
469,99,370,
393,103,290,
495,175,320,
517,207,310,
483,193,290,
414,64,350,
666,296,370,
453,143,310,
597,257,340,
524,164,360,
569,219,350,
435,115,320,
454,144,310,
368,78,290,
421,41,380,
369,89,280,
526,166,360,
402,52,350,
402,72,330,
320,60,260,
397,67,330,
430,130,300,
547,227,320,
425,115,310,
360,60,300,
451,131,320,
381,91,290,
469,99,370,
429,89,340,
510,150,360,
585,205,380,
503,93,410,
538,168,370,
493,213,280,
380,110,270,
428,118,310,
522,142,380,
399,139,260,
517,147,370,
514,144,370,
397,107,290,
290,70,220,
503,183,320,
473,183,290,
491,151,340,
410,100,310,
460,140,320,
528,148,380,
482,72,410,
540,200,340,
331,61,270,
543,193,350,
553,193,360,
506,96,410,
491,191,300,
405,145,260,
654,214,440,
508,158,350,
556,146,410,
349,49,300,
362,102,260,
535,125,410,
575,185,390,
449,139,310,
536,226,310,
517,167,350,
605,245,360,
546,186,360,
470,100,370,
511,151,360,
502,122,380,
519,139,380,
457,167,290,
460,100,360,
655,285,370,
476,136,340,
349,39,310,
383,83,300,
460,210,250,
458,118,340,
678,318,360,
504,194,310,
400,110,290,
642,222,420,
525,205,320,
342,42,300,
389,149,240,
326,56,270,
485,155,330,
463,143,320,
477,107,370,
515,145,370,
381,81,300,
391,81,310,
510,160,350,
424,74,350,
408,118,290,
610,210,400,
446,96,350,
486,176,310,
502,152,350,
382,72,310,
559,219,340,
493,153,340,
521,221,300,
385,65,320,
346,56,290,
548,168,380,
575,235,340,
462,142,320,
516,166,350,
438,108,330,
436,96,340,
474,114,360,
409,129,280,
506,166,340,
371,101,270,
402,122,280,
533,153,380,
505,125,380,
506,146,360,
525,155,370,
524,164,360,
422,102,320,
486,146,340,
361,61,300,
394,74,320,
444,124,320,
467,177,290,
442,152,290,
411,101,310,
547,187,360,
460,110,350,
404,104,300,
524,184,340,
609,249,360,
575,205,370,
568,218,350,
559,99,460,
585,275,310,
419,79,340,
374,104,270,
543,203,340,
318,58,260,
392,52,340,
444,134,310,
558,128,430,
321,101,220,
461,81,380,
485,165,320,
514,184,330,
539,149,390,
537,197,340,
321,61,260,
358,78,280,
438,98,340,
457,87,370,
608,248,360,
451,131,320,
639,259,380,
487,187,300,
445,65,380,
485,135,350,
543,193,350,
685,335,350,
384,94,290,
403,113,290,
532,112,420,
604,274,330,
493,153,340,
283,43,240,
493,153,340,
325,55,270,
544,204,340,
419,89,330,
477,127,350,
499,179,320,
526,166,360,
577,197,380,
482,172,310,
312,42,270,
573,163,410,
381,111,270,
478,118,360,
462,122,340,
506,146,360,
519,189,330,
628,218,410,
378,108,270,
363,73,290,
440,110,330,
440,120,320,
481,141,340,
610,240,370,
629,219,410,
400,90,310,
611,211,400,
380,90,290,
471,131,340,
420,60,360,
335,55,280,
537,137,400,
431,81,350,
465,165,300,
381,121,260,
427,187,240,
278,28,250,
447,167,280,
452,202,250,
664,274,390,
468,158,310,
455,115,340,
569,209,360,
564,254,310,
405,85,320,
485,185,300,
466,186,280,
558,158,400,
384,94,290,
553,223,330,
541,211,330,
477,177,300,
560,240,320,
626,256,370,
577,197,380,
451,121,330,
540,120,420,
380,80,300,
633,273,360,
521,171,350,
497,207,290,
388,58,330,
613,243,370,
399,99,300,
395,85,310,
370,50,320,
420,110,310,
593,193,400,
470,120,350,
554,224,330,
561,131,430,
469,129,340,
578,188,390,
506,106,400,
658,228,430,
587,207,380,
434,114,320,
537,157,380,
597,247,350,
446,116,330,
499,219,280,
538,158,380,
536,106,430,
513,173,340,
521,121,400,
332,32,300,
542,122,420,
362,62,300,
374,84,290,
373,113,260,
537,137,400,
397,47,350,
421,101,320,
492,152,340,
565,175,390,
586,186,400,
473,123,350,
454,154,300,
441,111,330,
535,145,390,
317,27,290,
386,66,320,
515,205,310,
470,150,320,
388,78,310,
653,213,440,
521,211,310,
442,142,300,
452,132,320,
408,68,340,
486,166,320,
667,267,400,
467,187,280,
338,58,280,
391,81,310,
478,148,330,
552,182,370,
337,57,280,
469,159,310,
523,213,310,
602,242,360,
408,78,330,
550,160,390,
450,140,310,
523,113,410,
524,164,360,
441,141,300,
536,186,350,
550,210,340,
364,94,270,
338,8,330,
395,45,350,
556,176,380,
531,131,400,
381,71,310,
472,122,350,
521,221,300,
390,50,340,
407,107,300,
560,180,380,
489,139,350,
393,73,320,
307,57,250,
400,80,320,
581,211,370,
421,111,310,
522,202,320,
453,153,300,
504,154,350,
618,248,370,
400,80,320,
515,175,340,
533,213,320,
359,89,270,
532,152,380,
441,131,310,
499,159,340,
373,153,220,
439,159,280,
400,100,300,
537,217,320,
538,98,440,
564,194,370,
376,96,280,
506,176,330,
579,259,320,
467,147,320,
449,89,360,
560,190,370,
513,173,340,
555,225,330,
499,159,340,
372,62,310,
401,61,340,
467,117,350,
503,203,300,
411,151,260,
474,174,300,
586,226,360,
608,248,360,
421,51,370,
582,202,380,
451,141,310,
605,235,370,
396,86,310,
355,85,270,
444,134,310,
408,88,320,
427,137,290,
568,178,390,
308,8,300,
362,72,290,
529,149,380,
429,129,300,
471,151,320,
354,74,280,
482,112,370,
457,137,320,
514,124,390,
481,101,380,
522,212,310,
468,118,350,
505,165,340,
444,54,390,
413,103,310,
454,134,320,
471,131,340,
299,59,240,
436,86,350,
379,99,280,
459,149,310,
300,40,260,
528,168,360,
490,160,330,
448,138,310,
418,128,290,
535,175,360,
440,40,400,
467,177,290,
447,97,350,
534,174,360,
351,51,300,
524,154,370,
412,92,320,
553,173,380,
615,265,350,
450,160,290,
615,205,410,
451,161,290,
459,119,340,
483,133,350,
614,224,390,
522,172,350,
485,115,370,
580,230,350,
452,182,270,
410,80,330,
441,141,300,
431,101,330,
638,238,400,
371,11,360,
425,85,340,
583,163,420,
356,76,280,
686,306,380,
497,167,330,
476,126,350,
438,68,370,
467,137,330,
412,72,340,
526,206,320,
461,151,310,
546,216,330,
487,177,310,
403,123,280,
396,76,320,
477,127,350,
361,101,260,
527,197,330,
475,185,290,
569,219,350,
552,182,370,
435,105,330,
513,153,360,
494,124,370,
561,211,350,
357,67,290,
526,196,330,
534,154,380,
489,159,330,
567,137,430,
485,155,330,
427,117,310,
570,180,390,
529,169,360,
397,117,280,
401,51,350,
444,124,320,
437,97,340,
456,106,350,
542,162,380,
573,193,380,
535,175,360,
403,73,330,
599,219,380,
310,40,270,
440,50,390,
370,80,290,
424,124,300,
530,200,330,
485,155,330,
661,271,390,
512,152,360,
483,153,330,
356,76,280,
348,58,290,
428,118,310,
481,161,320,
403,73,330,
599,249,350,
430,130,300,
429,79,350,
497,147,350,
429,59,370,
531,181,350,
401,101,300,
442,132,310,
754,404,350,
446,126,320,
382,62,320,
263,33,230,
421,61,360,
522,162,360,
539,139,400,
609,239,370,
396,106,290,
439,69,370,
358,58,300,
396,76,320,
564,164,400,
352,42,310,
510,160,350,
554,164,390,
550,150,400,
423,173,250,
457,67,390,
516,126,390,
497,187,310,
392,52,340,
474,154,320,
388,78,310,
371,31,340,
373,63,310,
706,296,410,
460,160,300,
468,118,350,
490,170,320,
530,190,340,
509,149,360,
450,110,340,
536,156,380,
665,285,380,
350,90,260,
633,233,400,
490,140,350,
340,60,280,
397,117,280,
468,148,320,
397,57,340,
427,107,320,
672,262,410,
428,108,320,
637,227,410,
366,66,300,
287,47,240,
543,173,370,
386,106,280,
549,259,290,
465,135,330,
478,168,310,
507,137,370,
469,89,380,
461,141,320,
489,149,340,
464,124,340,
276,56,220,
403,103,300,
415,95,320,
619,289,330,
427,137,290,
477,147,330,
346,46,300,
502,142,360,
467,147,320,
521,171,350,
450,150,300,
475,145,330,
435,125,310,
656,226,430,
432,62,370,
551,151,400,
593,223,370,
387,107,280,
395,105,290,
408,88,320,
537,147,390,
415,95,320,
583,233,350,
411,151,260,
510,190,320,
381,71,310,
390,40,350,
370,100,270,
431,71,360,
472,162,310,
529,179,350,
473,143,330,
454,194,260,
337,97,240,
518,158,360,
424,114,310,
446,126,320,
414,144,270,
451,131,320,
541,171,370,
342,72,270,
412,112,300,
429,129,300,
506,136,370,
478,168,310,
279,19,260,
514,164,350,
617,217,400,
561,231,330,
288,38,250,
612,262,350,
387,117,270,
544,284,260,
351,81,270,
597,187,410,
453,93,360,
434,114,320,
541,191,350,
533,143,390,
383,63,320,
578,248,330,
498,198,300,
584,204,380,
551,251,300,
492,152,340,
585,225,360,
582,202,380,
576,206,370,
452,72,380,
491,121,370,
313,13,300,
618,178,440,
441,141,300,
434,104,330,
454,104,350,
361,81,280,
653,243,410,
434,114,320,
475,195,280,
533,183,350,
542,172,370,
503,203,300,
445,85,360,
582,202,380,
499,169,330,
539,129,410,
347,87,260,
345,95,250,
450,140,310,
400,80,320,
503,163,340,
585,185,400,
505,195,310,
372,62,310,
407,97,310,
340,40,300,
433,163,270,
502,182,320,
483,123,360,
342,62,280,
543,203,340,
382,102,280,
515,195,320,
382,72,310,
385,65,320,
558,148,410,
440,150,290,
519,199,320,
391,131,260,
468,138,330,
407,137,270,
372,62,310,
347,97,250,
415,115,300,
422,92,330,
523,183,340,
435,85,350,
370,90,280,
633,243,390,
428,108,320,
522,82,440,
473,193,280,
321,1,320,
499,139,360,
325,65,260,
317,57,260,
368,128,240,
421,101,320,
580,180,400,
482,182,300,
435,85,350,
590,230,360,
474,104,370,
467,107,360,
557,187,370,
426,86,340,
427,57,370,
591,231,360,
315,45,270,
420,150,270,
362,92,270,
487,157,330,
518,118,400,
465,145,320,
391,51,340,
660,310,350,
484,164,320,
643,273,370,
491,131,360,
666,246,420,
518,138,380,
426,156,270,
473,143,330,
494,174,320,
405,125,280,
682,262,420,
543,143,400,
576,236,340,
434,134,300,
499,229,270,
534,194,340,
512,182,330,
397,77,320,
412,102,310,
485,125,360,
432,162,270,
416,106,310,
518,208,310,
463,73,390,
512,152,360,
530,180,350,
548,218,330,
365,85,280,
300,60,240,
384,74,310,
560,180,380,
518,178,340,
480,120,360,
455,85,370,
488,138,350,
511,161,350,
433,83,350,
517,127,390,
285,65,220,
573,243,330,
724,334,390,
280,60,220,
499,139,360,
475,145,330,
433,103,330,
311,61,250,
495,165,330,
547,207,340,
513,173,340,
656,266,390,
478,168,310,
384,84,300,
440,100,340,
447,137,310,
595,235,360,
357,77,280,
421,61,360,
438,148,290,
406,136,270,
426,76,350,
417,97,320,
475,175,300,
410,110,300,
540,190,350,
561,201,360,
431,131,300,
616,236,380,
473,143,330,
596,206,390,
466,136,330,
553,163,390,
447,67,380,
510,160,350,
408,128,280,
424,124,300,
521,161,360,
522,182,340,
515,185,330,
481,141,340,
577,147,430,
628,268,360,
581,181,400,
618,228,390,
508,158,350,
557,137,420,
556,216,340,
514,154,360,
536,216,320,
370,80,290,
515,155,360,
490,100,390,
450,50,400,
408,48,360,
572,162,410,
404,94,310,
439,139,300,
458,128,330,
542,232,310,
383,73,310,
440,120,320,
445,85,360,
393,113,280,
349,99,250,
379,99,280,
474,134,340,
556,136,420,
449,99,350,
398,108,290,
428,108,320,
429,129,300,
516,186,330,
595,245,350,
528,178,350,
599,179,420,
497,157,340,
817,347,470,
429,129,300,
368,68,300,
514,164,350,
557,217,340,
570,190,380,
389,89,300,
470,90,380,
406,106,300,
505,125,380,
487,127,360,
457,97,360,
439,109,330,
405,135,270,
472,102,370,
583,243,340,
412,102,310,
465,125,340,
452,112,340,
450,80,370,
390,120,270,
501,141,360,
359,69,290,
396,86,310,
473,133,340,
409,59,350,
485,105,380,
554,144,410,
454,154,300,
483,93,390,
331,61,270,
729,279,450,
362,82,280,
671,241,430,
471,141,330,
456,116,340,
530,160,370,
437,137,300,
544,174,370,
408,108,300,
501,191,310,
465,165,300,
372,92,280,
581,251,330,
433,113,320,
374,64,310,
320,60,260,
502,142,360,
470,130,340,
504,144,360,
431,131,300,
458,118,340,
414,84,330,
554,134,420,
470,140,330,
488,208,280,
577,227,350,
312,32,280,
415,85,330,
550,180,370,
473,123,350,
430,110,320,
335,75,260,
515,175,340,
269,29,240,
412,82,330,
392,112,280,
570,210,360,
504,184,320,
485,125,360,
450,40,410,
488,148,340,
482,172,310,
389,119,270,
527,157,370,
558,148,410,
380,120,260,
474,94,380,
525,235,290,
539,149,390,
648,238,410,
475,115,360,
501,211,290,
667,277,390,
542,162,380,
463,143,320,
575,185,390,
530,120,410,
500,210,290,
520,200,320,
543,143,400,
402,122,280,
440,160,280,
547,197,350,
479,159,320,
426,96,330,
483,203,280,
340,80,260,
301,101,200,
414,104,310,
414,44,370,
435,145,290,
386,96,290,
474,104,370,
736,346,390,
431,131,300,
541,161,380,
311,71,240,
393,93,300,
494,164,330,
562,232,330,
467,157,310,
361,81,280,
361,111,250,
444,84,360,
441,111,330,
412,92,320,
591,231,360,
337,67,270,
576,156,420,
413,113,300,
564,194,370,
440,120,320,
518,158,360,
389,109,280,
493,153,340,
371,81,290,
427,87,340,
430,120,310,
469,79,390,
455,145,310,
420,90,330,
517,147,370,
560,210,350,
482,102,380,
516,176,340,
350,50,300,
493,193,300,
392,102,290,
336,56,280,
420,130,290,
340,100,240,
390,90,300,
415,65,350,
539,189,350,
491,161,330,
527,207,320,
556,166,390,
402,102,300,
509,209,300,
576,226,350,
631,211,420,
473,93,380,
479,99,380,
420,120,300,
419,99,320,
548,178,370,
420,90,330,
405,105,300,
651,291,360,
546,226,320,
436,136,300,
447,127,320,
525,165,360,
501,191,310,
380,70,310,
400,50,350,
528,138,390,
408,108,300,
501,111,390,
554,174,380,
536,186,350,
442,142,300,
579,199,380,
364,84,280,
587,177,410,
401,131,270,
396,76,320,
346,96,250,
443,123,320,
503,183,320,
490,100,390,
409,59,350,
387,67,320,
348,78,270,
380,70,310,
400,40,360,
426,96,330,
464,144,320,
582,232,350,
510,130,380,
433,143,290,
460,130,330,
424,84,340,
554,174,380,
623,233,390,
591,181,410,
355,55,300,
375,95,280,
340,60,280,
500,140,360,
374,54,320,
404,64,340,
389,59,330,
457,147,310,
325,65,260,
399,79,320,
475,95,380,
